objectid,title,creator,date,description,subject,image_citation,location,latitude,longitude,source,identifier,type,format,language,rights,rightsstatement,display_template,object_location,image_small,image_thumb,image_alt_text,object_transcript
make_believe_001,"Spokane, the Playground of the Nation",<em>Algemeen Handelsblad</em>,1931-01-31,"Article in the Amsterdam-based newspaper, <em>Algemeen Handelsblad</em>, describing the history of Dutch investment in Spokane, WA.",newspapers;articles;urban development;street scenes;pedestrians,"""Spokane, the Playground of the Nation."" Koninklijke Bibliotheek. Delpher, Amsterdam, January 31, 1931. [Accessed December 3, 2025. https://www.delpher.nl/.]","Amsterdam, NL",52.36763599,4.899494781,Delpher,,Image;StillImage,image/jpeg,nl,,http://rightsstatements.org/vocab/NoC-US/1.0/,image,/objects/make_believe_001.jpg,/objects/small/make_believe_001_sm.jpg,/objects/thumbs/make_believe_001_th.jpg,"A newspaper page titled ""Algemeen Handelsblad van Zaterdag 31 Januari 1931."" The main headline reads ""Spokane, The Playground of the Nation."" An article discusses the city of Spokane, mentioning aspects like its location, development, and banking industry. A photograph shows a busy street in Spokane with cars and pedestrians. Additional smaller articles cover various topics, including a theater fire and a political overview. ""Een straat in Spokane."" is captioned below the photograph.",
make_believe_002,"Spokane Fire, 1889 (#14)",,1889-08-05,Looking north from Railroad Avenue after the fire.,fires (events);ruins;tents,"""Spokane Fire, 1889 (#14)."" Teakle Collection. Northwest Room. Spokane Public Library, Spokane, WA, August 5, 1889. [Accessed February 23, 2026. https://lange.spokanelibrary.org/items/show/1203.]","North Railroad Avenue, Spokane, WA",47.38632621,-117.172104,Teakle Collection. Northwest Room. Spokane Public Library,,Image;StillImage,image/jpeg,eng,Spokane Public Library has determined that this unpublished photograph was created before 1900 and has passed into the public domain.,http://rightsstatements.org/vocab/NoC-US/1.0/,image,/objects/make_believe_002.jpg,/objects/small/make_believe_002_sm.jpg,/objects/thumbs/make_believe_002_th.jpg,"A scene of destruction with debris scattered across the ground. In the background are several tents, one with a sign that reads ""U.S. GOVT. CLOTHING."" A man on horseback is visible near some wooden structures and piles of rocks. The background shows the ruins of buildings. The text ""Looking N. From R. Road Ave"" is visible in the foreground.",
make_believe_003,"Spokane Fire, 1889 (#24)",Robert B. Hyslop,1982,"Map showing boundaries of the August 4, 1889 fire. Map owned and drawn by Robert Hyslop, 1982.",base maps;fires (events);cartography (discipline),"Hyslop, Robert B. ""Spokane Fire, 1889 (#24)."" Northwest Room, Spokane Public Library, Spokane, WA, 1982. Accessed January 24, 2026. https: //lange.spokanelibrary.org/items/show/2658.","Spokane, WA",47.65849572,-117.4203818,"Northwest Room, Spokane Public Library",,Image;StillImage,image/jpeg,eng,"Spokane Public Library is reasonably sure that the object is in copyright. A good faith effort by Spokane Public Library has been made to identify the copyright holder of this object, but none has been identified or located as of 2020. Please contact nwroom@spokanelibrary.org for more information about how this object can be used.",http://rightsstatements.org/vocab/InC-EDU/1.0/,image,/objects/make_believe_003.jpg,/objects/small/make_believe_003_sm.jpg,/objects/thumbs/make_believe_003_th.jpg,"A map depicting a town layout with streets labeled, including Broadway, Bridge St., W. Front St., W. Main St., and W. Riverside Ave. A red shaded area highlights a section of the map, encompassing multiple blocks. The map includes water channels labeled North Channel, Middle Channel, and South Channel, as well as Big Island and sections of land. The title reads ""The Spokane Fire"" with additional text about Spokane's building blocks.",
make_believe_004,"County Deed Records, 1893–97",,1925,"Hypotheekbank property ownership noted on business district map of Spokane. From 1925 map, <em>Spokane City Engineer</em>.",business districts;central business districts;base maps,"""County Deed Records, 1893–97."" Hypotheekbank Property Ownership Noted on Business District Map of Spokane. From 1925 Map, <em>Spokane City Engineer</em>. 1925.","Spokane, WA",47.65849572,-117.4203818,,,Image;StillImage,image/jpeg,eng,,http://rightsstatements.org/vocab/InC-EDU/1.0/,image,/objects/make_believe_004.jpg,/objects/small/make_believe_004_sm.jpg,/objects/thumbs/make_believe_004_th.jpg,"A detailed street map showing a grid layout with highlighted sections in red. Key street names include Riverside Avenue, Sprague Avenue, Main Avenue, and Trent Avenue. The Spokane River is marked, and several train yards and railway lines are shown. The map contains various numbered plots, with some areas shaded in red, likely indicating significant areas or properties.",
make_believe_005,Dutch Cocoa Powder Tin,Cocoamill de Zaanstroom,1905-03-14,Decorative tin of Dutch cocoa powder housed in Sloane's Northwest Museum of Arts and Culture.,tinsmiths;plates (illustrations);windmills;waterways;floral patterns,"Cocoamill de Zaanstroom. ""Dutch Cocoa Powder Tin."" Artifacts Collection. Northwest Museum of Arts and Culture, Spokane, WA, 1900.","Zaanstroom, Wormerveer, NL",52.49479482,4.793980084,"Eastern Washington State Historical Society. Artifacts Collection. Northwest Museum of Arts and Culture, Spokane, WA.",,Image;StillImage,image/jpeg,nl,,http://rightsstatements.org/vocab/InC-EDU/1.0/,image,/objects/make_believe_005.jpg,/objects/small/make_believe_005_sm.jpg,/objects/thumbs/make_believe_005_th.jpg,"A decorative tin featuring an illustration of a windmill by a waterway under a moonlit sky. The border is adorned with intricate floral patterns. Text at the bottom reads ""Cocoamill de Zaanstroom"" with the numbers 18 and 43 on either side.",
make_believe_006,Spokane Pow Wow Parade,,1913,Parade in Spokane Pow Wow event featuring a performer in a powdered wig and stilts with marching band playing on the street behind him.,parades;street scenes;musical instruments,"""Spokane Pow Wow Parade."" E.T. Hawk Photograph Collection. Eastern Washington University Archives, John F. Kennedy Memorial Library, Cheney, WA, 1910.","Spokane, WA",47.65849572,-117.4203818,"E.T. Hawk Photograph Collection. Item SPC-023-0996_01_211. Eastern Washington University Archives, John F. Kennedy Memorial Library, Cheney, WA.",,Image;StillImage,image/jpeg,eng,,http://rightsstatements.org/vocab/NoC-US/1.0/,image,/objects/make_believe_006.jpg,/objects/small/make_believe_006_sm.jpg,/objects/thumbs/make_believe_006_th.jpg,"A parade scene on a city street with a crowd of people gathered on the left, including children and adults. Banners and flags are strung overhead. A person on stilts is visible in the middle, and a marching band with instruments like saxophones and trumpets can be seen coming down the street. Buildings line both sides of the street, with some signs visible, including ""TED Cigar Stores Company."" A ""STOP"" sign is hanging high above the street.",
make_believe_007,Spokesman-Review Letterhead,The Spokesman-Review and Spokane Daily Chronicle,1936-11-01,Detail from a correspondence between the paper and Spokane Flour Mills.,letterheads;marginal illustrations;bell towers;Doric columns;base maps;street scenes,"The Spokesman-Review and Spokane Daily Chronicle. ""Spokesman-Review Letterhead."" Spokane Flour Mill Records, 1903–1948. Eastern Washington State Historical Society (Northwest Museum of Arts and Culture), Spokane, WA, November 1, 1936.","Spokane, WA",47.65849572,-117.4203818,"Spokane Flour Mill Records, 1903–1948. Ms 3. Eastern Washington State Historical Society (Northwest Museum of Arts and Culture). Spokane, WA.",,Image;StillImage,image/jpeg,eng,,http://rightsstatements.org/vocab/NoC-US/1.0/,image,/objects/make_believe_007.jpg,/objects/small/make_believe_007_sm.jpg,/objects/thumbs/make_believe_007_th.jpg,"A detailed illustration features a large, ornate building with multiple columns and a pointed tower. Several cars and small figures are depicted on the street in front of the building. A map on the right shows the region labeled as ""Inland Empire"" with Spokane highlighted. Lines resembling rays extend from Spokane to Seattle, Tacoma, and Portland, marked with distances. Text at the top reads ""The Spokesman-Review and Spokane Daily Chronicle,"" and ""Cover Spokane and Inland Empire Like the Sunshine."" Additional text at the bottom includes ""Enlarged Home of the Cowles Publications,"" and ""Heart of Pacific Northwest 'The American Wonderland,'"" with ""Spokane Floor 621 Mallon.""",
make_believe_008,Illustration of South African Dutch Colonial Interests,,1890,"Overlapping illustrations of scenes in South Africa, including a ship's perspective view of Cape Town and a bird's eye perspective of diamond mine operations.",bird's-eye views;colonies;mining;ships;urban landscapes,"""Illustration of South African Dutch Colonial Interests."" David Rumsey Historical Map Collection, 1890.","Kimberely, ZA",-28.73891102,24.75849334,David Rumsey Historical Map Collection,,Image;StillImage,image/jpeg,nl,,http://rightsstatements.org/vocab/NoC-US/1.0/,image,/objects/make_believe_008.jpg,/objects/small/make_believe_008_sm.jpg,/objects/thumbs/make_believe_008_th.jpg,"A map labeled ""Cape Colony"" with surrounding areas such as ""Orange Free State"" and ""Basuto Land."" The map provides details like ""Area, 219,700 Sq. M"" and ""Pop., 1,252,347 Gov., British Colony."" To the left, there is an illustration depicting an oil palm tree, a mining scene labeled ""Diamond Fields,"" and a coastal city with Table Mountain in the background. Text at the bottom reads ""View of Cape Town.""",
make_believe_009,"Kimberely, Mines de Diamant de Beers",Edouard Foà,1891,"Photograph of diamond operations in the Kimberly Mines, controlled by the British De Beers company.",photographs;mining;shaft mining;mine structures,"Foà, Edouard. ""Kimberely, Mines de Diamant de Beers."" Special Collections, Getty Research Institute, 1891. [http: //hdl.handle.net/10020/cat340474.]","Kimberely, ZA",-28.73891102,24.75849334,"Getty Research Institute, Special Collections",,Image;StillImage,image/jpeg,fr,,http://rightsstatements.org/vocab/NoC-US/1.0/,image,/objects/make_believe_009.jpg,/objects/small/make_believe_009_sm.jpg,/objects/thumbs/make_believe_009_th.jpg,"A large open-pit mining site with steep rock walls and various mining structures on the edge. Equipment and cables are visible on the site. The text at the bottom reads: ""Kimberley. Mines de diamant de Beers.""",
make_believe_010,Travailleurs days les Mines de Diamant,Edouard Foà,1891,Photograph of two laborers working inside the Kimberely Mines.,photographs;laborers;hand tools,"Foà, Edouard. ""Travailleurs days les Mines de Diamant."" Views of Africa. Getty Research Institute, Special Collections, 1891. http://hdl.handle.net/10020/cat340474.","Kimberely, ZA",-28.73891102,24.75849334,"Getty Research Institute, Special Collections",,Image;StillImage,image/jpeg,fr,,http://rightsstatements.org/vocab/NoC-US/1.0/,image,/objects/make_believe_010.jpg,/objects/small/make_believe_010_sm.jpg,/objects/thumbs/make_believe_010_th.jpg,"Two men working inside a mine. One man is sitting and appears to be examining something in his hands, while the other stands and holds a tool. The surrounding walls are rocky. The text at the bottom reads, ""Travailleurs dans les mines de diamant.""",
